date,open,high,low,close,volume,symbol,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_middle,BB_lower
2020-10-16,6.7,6.82,6.56,6.59,164105665.0,601899,-0.032726610020671565,-0.03233418425775683,-0.0003924257629147332,51.809988083324974,7.282531451481572,6.586999999999998,5.891468548518424
2020-10-19,6.6,6.71,6.48,6.68,146237282.0,601899,-0.01554808738722091,-0.028976964883649647,0.013428877496428737,54.1212599578384,7.256748119263502,6.575499999999998,5.894251880736494
2020-10-20,6.71,6.82,6.57,6.75,181648607.0,601899,0.0036721008570754776,-0.02244715173550462,0.0261192525925801,55.89316368880112,7.192345817932415,6.555999999999997,5.91965418206758
2020-10-21,6.88,7.04,6.88,6.97,250975220.0,601899,0.036238663146971106,-0.010709988759009475,0.04694865190598058,60.99221367413037,7.148839945590913,6.545999999999998,5.943160054409082
2020-10-22,6.99,7.0,6.86,6.96,132248568.0,601899,0.0605430790362389,0.0035406248000401995,0.0570024542361987,60.64899652187607,7.132613240623751,6.541999999999997,5.951386759376243
2020-10-23,6.87,7.03,6.86,6.91,123050431.0,601899,0.074906446709754,0.01781378918198296,0.05709265752777103,58.86534914510564,7.149558967211744,6.547499999999998,5.945441032788251
2020-10-26,6.91,7.07,6.77,7.04,187101086.0,601899,0.09567653310114288,0.033386337965814944,0.062290195135327936,61.99492182189768,7.151675409471073,6.547999999999997,5.944324590528922
2020-10-27,7.0,7.1,6.98,7.07,125888167.0,601899,0.1132522243411076,0.049359515240873474,0.06389270910023412,62.70017747693291,7.188701197081559,6.557999999999997,5.927298802918435
2020-10-28,7.05,7.23,7.0,7.16,165674101.0,601899,0.13291121634573955,0.06606985546184668,0.06684136088389286,64.80992771236838,7.271128099261146,6.5879999999999965,5.904871900738847
2020-10-29,6.95,7.08,6.88,7.01,150836485.0,601899,0.13483309080696682,0.07982250253087071,0.0550105882760961,58.83673812556807,7.3198011082686065,6.615999999999997,5.9121988917313875
2020-10-30,7.04,7.28,6.95,6.99,196605879.0,601899,0.13320683187138194,0.09049936839897296,0.042707463472408974,58.068267884909815,7.329976520998381,6.664499999999997,5.999023479001613
2020-11-02,7.07,7.22,7.0,7.19,202034380.0,601899,0.14636908675807359,0.10167331207079308,0.044695774687280504,63.23898359187163,7.381185131728893,6.713999999999997,6.046814868271101
2020-11-03,7.26,7.89,7.22,7.65,416717738.0,601899,0.19170852763216928,0.11968035518306833,0.07202817244910095,71.84004932685015,7.524647612346209,6.786999999999997,6.049352387653785
2020-11-04,7.65,7.73,7.51,7.67,198735271.0,601899,0.22664161062318833,0.14107260627109233,0.085569004352096,72.14520508459445,7.640022464374494,6.860999999999997,6.081977535625501
2020-11-05,7.74,7.8,7.51,7.66,220684641.0,601899,0.2506303040136082,0.1629841458195955,0.0876461581940127,71.72667654791329,7.717941616501276,6.936499999999997,6.155058383498718
2020-11-06,7.85,8.03,7.76,7.9,318343976.0,601899,0.28571397770680207,0.1875301121970368,0.09818386550976527,75.41318918745458,7.836232186443641,7.020499999999997,6.204767813556352
2020-11-09,8.02,8.17,7.95,8.13,293704261.0,601899,0.3282927650424181,0.21568264276611307,0.11261012227630504,78.3293536200243,8.019294741111747,7.097999999999996,6.176705258888247
2020-11-10,7.75,7.86,7.61,7.7,389531053.0,601899,0.3236089914159921,0.23726791249608886,0.08634107891990322,63.230001746610235,8.078692381281616,7.153999999999995,6.229307618718374
2020-11-11,7.68,7.75,7.5,7.53,223126301.0,601899,0.30269026288912393,0.2503523825746959,0.05233788031442804,58.43415108059532,8.091627461182336,7.205999999999994,6.320372538817653
2020-11-12,7.47,7.72,7.34,7.67,248024070.0,601899,0.2940195751499628,0.25908582108974926,0.03493375406021354,61.05395968643472,8.116842621409859,7.261499999999994,6.4061573785901285
2020-11-13,7.7,7.77,7.52,7.64,155571312.0,601899,0.28148248845802826,0.26356515456340507,0.01791733389462319,60.17866684906708,8.125822640729107,7.313999999999993,6.50217735927088
2020-11-16,7.78,8.3,7.78,8.19,402642361.0,601899,0.31232685086795975,0.273317493824316,0.03900935704364372,68.96357692769129,8.231722654646848,7.389499999999993,6.5472773453531365
2020-11-17,8.19,8.41,8.11,8.21,289942155.0,601899,0.3345288231165622,0.28555975968276526,0.04896906343379692,69.22941019881348,8.323240959871404,7.462499999999993,6.601759040128583
2020-11-18,8.16,8.86,8.15,8.42,467088237.0,601899,0.36486337319034945,0.3014204823842821,0.06344289080606735,71.94646985197933,8.459499864792011,7.534999999999992,6.610500135207972
2020-11-19,8.35,8.43,8.11,8.38,233169686.0,601899,0.38128088822604767,0.31739256355263523,0.06388832467341243,70.66649254847815,8.560576345820733,7.605999999999992,6.651423654179251
2020-11-20,8.34,8.98,8.3,8.98,341594872.0,601899,0.4376617801973097,0.34144640688157013,0.0962153733157396,77.21471221600817,8.78144169617591,7.709499999999991,6.637558303824073
2020-11-23,9.16,9.43,8.82,9.16,490866558.0,601899,0.4912062194318052,0.37139836939161713,0.11980785004018807,78.7474775391549,9.013522954705177,7.815499999999991,6.617477045294806
2020-11-24,8.89,9.16,8.81,9.15,368028905.0,601899,0.5267614784396644,0.4024709912012266,0.12429048723843777,78.43181315678517,9.198960433151608,7.919499999999992,6.640039566848376
2020-11-25,9.12,9.4,8.6,8.62,527469520.0,601899,0.5063359807570516,0.4232439891123916,0.08309199164465997,63.82815182940651,9.256808111181963,7.992499999999993,6.728191888818023
2020-11-26,8.62,8.86,8.58,8.86,296723124.0,601899,0.5037081864956638,0.43933682858904605,0.0643713579066178,66.83917997284621,9.318572048970118,8.084999999999994,6.851427951029869
2020-11-27,9.0,9.1,8.68,8.95,258483274.0,601899,0.5030885962738303,0.4520871821260029,0.051001414147827384,67.9176936288582,9.363306739792831,8.182999999999993,7.002693260207154
2020-11-30,8.91,9.47,8.82,9.29,430307415.0,601899,0.5239924660855113,0.46646823891790457,0.057524227167606745,71.66671874989838,9.469906933730567,8.287999999999993,7.106093066269421
2020-12-01,9.13,9.39,9.05,9.39,260739041.0,601899,0.5423759257261658,0.4816497762795568,0.06072614944660898,72.67799790463955,9.611163419617522,8.374999999999991,7.138836580382461
2020-12-02,9.55,9.7,9.2,9.35,330162869.0,601899,0.5474071157497438,0.49480124417359417,0.0526058715761496,71.57748461935581,9.720188328522129,8.458999999999993,7.197811671477856
2020-12-03,9.22,9.29,8.77,8.86,377381819.0,601899,0.5060223544776203,0.4970454662343994,0.00897688824322096,59.65973112183583,9.73583030862997,8.518999999999991,7.302169691370013
2020-12-04,8.88,9.15,8.75,9.13,267796859.0,601899,0.4893702212361841,0.4955104172347563,-0.006140195998572184,63.287079494612264,9.790284691587987,8.58049999999999,7.370715308411993
2020-12-07,9.07,9.18,8.71,8.81,264861178.0,601899,0.44521974395316377,0.4854522825784378,-0.04023253862527404,56.771517525316106,9.809865634440168,8.61449999999999,7.419134365559812
2020-12-08,8.91,9.13,8.8,8.91,285706859.0,601899,0.41353239287440857,0.47106830463763194,-0.05753591176322337,58.21911934305227,9.799482103014752,8.674999999999992,7.550517896985232
2020-12-09,8.92,9.05,8.68,8.71,234836436.0,601899,0.36803908484547776,0.4504624606792011,-0.08242337583372333,54.30248091693137,9.72827159267499,8.733999999999991,7.739728407324993
2020-12-10,8.51,8.6,8.2,8.55,297764691.0,601899,0.3154384693259953,0.4234576624085599,-0.10801919308256464,51.3275748067162,9.65045859500632,8.777999999999993,7.905541404993667
2020-12-11,8.81,8.84,8.29,8.43,285486338.0,601899,0.2610597709067317,0.3909780841081943,-0.12991831320146258,49.15263930905635,9.538717720248453,8.817499999999994,8.096282279751534
2020-12-14,8.3,8.57,8.2,8.51,191295595.0,601899,0.22186210381577887,0.3571548880497112,-0.13529278423393232,50.65385230528845,9.511210115019981,8.833499999999994,8.155789884980006
2020-12-15,8.42,8.45,8.11,8.33,285011727.0,601899,0.1742643634588692,0.3205767831315428,-0.1463124196726736,47.27206945852377,9.496842376543858,8.839499999999994,8.18215762345613
2020-12-16,8.43,8.5,8.19,8.38,195560638.0,601899,0.13897537185776976,0.2842565008767882,-0.14528112901901846,48.30451705304188,9.500157528441528,8.837499999999995,8.174842471558462
2020-12-17,8.41,8.83,8.38,8.83,359553628.0,601899,0.14564097249100882,0.25653339519963236,-0.11089242270862354,56.55044947290906,9.488681159253375,8.859999999999996,8.231318840746617
2020-12-18,8.95,9.33,8.92,9.19,374924512.0,601899,0.17792153170518787,0.24081102250074346,-0.06288949079555559,61.80003280988334,9.513694371866059,8.870499999999996,8.227305628133934
2020-12-21,9.33,9.48,9.16,9.39,280066575.0,601899,0.2171393882780599,0.23607669565620676,-0.01893730737814686,64.37519297204165,9.553106548917645,8.881999999999996,8.210893451082347
2020-12-22,9.18,9.23,8.71,8.75,391525607.0,601899,0.19433697518526216,0.22772875156201783,-0.033391776376755666,52.23926534910927,9.523743152590272,8.861999999999997,8.20025684740972
2020-12-23,8.67,8.85,8.52,8.77,249846668.0,601899,0.17585261193380752,0.21735352363637578,-0.041500911702568255,52.54036726022962,9.523456420566474,8.869499999999997,8.21554357943352
2020-12-24,8.82,9.07,8.82,8.91,200987038.0,601899,0.17053463375179767,0.20798974565946016,-0.037455111907662486,54.693570737145016,9.526174288703087,8.871999999999996,8.217825711296905
2020-12-25,8.93,9.3,8.71,9.27,273356914.0,601899,0.1931426607174398,0.20502032867105607,-0.011877667953616278,59.7504323353048,9.564301707819974,8.887999999999996,8.211698292180019
2020-12-28,9.37,9.65,9.35,9.44,321029010.0,601899,0.22221569995585,0.20845940292801485,0.013756297027835152,61.912337580840195,9.59247847886441,8.895499999999997,8.198521521135584
2020-12-29,9.51,9.55,9.1,9.1,244064436.0,601899,0.21533884237960876,0.20983529081833363,0.005503551561275133,55.49249517097456,9.547630332343308,8.880999999999997,8.214369667656685
2020-12-30,9.09,9.36,8.99,9.27,245102232.0,601899,0.2210582406617032,0.21207988078700754,0.008978359874695668,57.84613114564151,9.533204236499678,8.876999999999997,8.220795763500316
2020-12-31,9.32,9.43,9.16,9.29,243889964.0,601899,0.22461551007745406,0.21458700664509683,0.010028503432357228,58.1266804491934,9.578802138759063,8.898499999999997,8.218197861240931
2021-01-04,9.42,10.17,9.38,10.04,445168334.0,601899,0.2846718834364932,0.22860398200337612,0.05606790143311707,66.99702994102731,9.783294942198598,8.943999999999997,8.104705057801397
2021-01-05,10.09,10.25,9.85,10.21,362738182.0,601899,0.3420417271401668,0.25129153103073426,0.09075019610943252,68.61970905835932,10.014887606077783,9.013999999999998,8.013112393922212
2021-01-06,10.45,10.79,10.31,10.5,382786005.0,601899,0.40622560209728853,0.2822783452440451,0.12394725685324343,71.21935335822133,10.283445797084967,9.093499999999997,7.903554202915028
2021-01-07,10.43,11.32,10.38,11.18,447954121.0,601899,0.5061277764699934,0.3270482314892348,0.17907954498075862,76.19851869893273,10.698973009200976,9.216999999999997,7.7350269907990175
2021-01-08,11.4,11.52,10.9,11.35,389430578.0,601899,0.5921921264603451,0.3800770104834569,0.21211511597688826,77.2578043372913,11.07129402378948,9.356999999999996,7.64270597621051
2021-01-11,10.9,11.12,10.5,10.67,471688810.0,601899,0.598627818031586,0.4237871719930827,0.17484064603850336,64.82915023629802,11.218730264926645,9.468999999999996,7.719269735073347
2021-01-12,10.3,10.9,10.23,10.9,330386249.0,601899,0.6151956354388943,0.462068864682245,0.15312677075664932,66.77602043687504,11.38573426408474,9.588499999999996,7.791265735915252
2021-01-13,10.92,11.56,10.51,10.68,446550141.0,601899,0.6036154851404714,0.4903781887738903,0.11323729636658109,63.17379701989061,11.46564087245103,9.705999999999996,7.946359127548963
2021-01-14,10.62,10.72,10.31,10.43,248924015.0,601899,0.5677208889221586,0.505846728803544,0.061874160118614574,59.26155962590267,11.484056922339594,9.808499999999997,8.1329430776604
2021-01-15,10.59,10.88,10.24,10.56,265911595.0,601899,0.5434989586779277,0.5133771747784207,0.030121783899507037,60.627006116388074,11.537869440947812,9.894999999999996,8.25213055905218
2021-01-18,10.3,10.71,9.93,10.69,297687279.0,601899,0.5286983129460889,0.5164414024119544,0.01225691053413458,61.99868848348976,11.61423842553332,9.969999999999995,8.32576157446667
2021-01-19,10.55,10.74,10.14,10.28,241515575.0,601899,0.47837076072945095,0.5088272740754537,-0.030456513346002745,55.438831484883764,11.641625993892363,10.014499999999996,8.38737400610763
2021-01-20,10.28,10.66,10.28,10.56,207543682.0,601899,0.45582500602149345,0.49822682046466166,-0.042401814443168206,58.65606467324106,11.639438007871348,10.104999999999997,8.570561992128646
2021-01-21,10.7,11.15,10.62,10.97,327400497.0,601899,0.46567291893097007,0.49171604015792336,-0.026043121226953292,62.88198426879759,11.66389613154301,10.214999999999996,8.766103868456982
2021-01-22,10.87,10.99,10.66,10.83,209061346.0,601899,0.45691361515427964,0.4847555551571946,-0.027841940002914956,60.604056373811076,11.651699817259715,10.310999999999996,8.970300182740278
2021-01-25,10.84,11.34,10.72,11.05,302129487.0,601899,0.46239377754970157,0.480283199635696,-0.017889422085994422,62.87970143311436,11.687742210226958,10.399999999999997,9.112257789773036
2021-01-26,11.0,11.0,10.51,10.74,268877460.0,601899,0.4366885625882819,0.47156427222621317,-0.03487570963793124,57.81217500563436,11.681626483354743,10.464999999999998,9.248373516645254
2021-01-27,10.79,10.92,10.15,10.42,264593333.0,601899,0.38604557579414234,0.454460532939799,-0.06841495714565665,53.05866072691893,11.575277740833444,10.530999999999997,9.48672225916655
2021-01-28,10.0,10.21,9.6,9.68,351893779.0,601899,0.2829373032255802,0.4201558869969552,-0.13721858377137502,44.040565692756374,11.508396546132468,10.551499999999997,9.594603453867526
2021-01-29,9.9,10.0,9.31,9.6,277139966.0,601899,0.1925483454784107,0.37463437869324634,-0.18208603321483563,43.186001926833775,11.448750531613275,10.566999999999997,9.685249468386719
2021-02-01,9.94,10.48,9.82,10.44,355225241.0,601899,0.18654504985907927,0.33701651292641294,-0.15047146306733367,53.408793861288665,11.437625652093903,10.586999999999998,9.736374347906093
2021-02-02,10.48,10.89,10.33,10.8,280799953.0,601899,0.20843369232417075,0.3112999488059645,-0.10286625648179376,56.98134835102439,11.453596768599741,10.616499999999998,9.779403231400256
2021-02-03,10.59,10.76,10.25,10.49,281468916.0,601899,0.1984782561663465,0.2887356102780409,-0.09025735411169439,53.19850617993036,11.453386410207505,10.615999999999998,9.77861358979249
2021-02-04,10.5,10.56,10.03,10.15,186606141.0,601899,0.1612940454311147,0.26324729730865565,-0.10195325187754095,49.330369798884135,11.38329118217049,10.564499999999999,9.745708817829508
2021-02-05,9.99,10.34,9.73,9.8,263340422.0,601899,0.10240278009232995,0.2310783938653905,-0.12867561377306055,45.65058439345703,11.286927496714648,10.486999999999998,9.687072503285348
2021-02-08,10.1,10.65,10.06,10.59,302447965.0,601899,0.11811585961217119,0.20848588701474663,-0.09037002740257544,53.99273893621187,11.280021957037537,10.483,9.685978042962464
2021-02-09,10.98,11.35,10.78,11.34,347099978.0,601899,0.18890968704666733,0.20457064702113076,-0.01566095997446343,60.23327669678093,11.368377090268256,10.504999999999999,9.641622909731742
2021-02-10,11.47,12.28,11.43,12.08,426762333.0,601899,0.3012534585460962,0.22390720932612385,0.07734624921997235,65.24279150625344,11.677642281068554,10.575,9.472357718931445
2021-02-18,13.29,13.29,13.29,13.29,81753772.0,601899,0.4823632116177734,0.27559840978445377,0.20676480183331963,71.55308271087515,12.331711250503012,10.718,9.104288749496988
2021-02-19,13.67,14.11,12.89,13.64,1008802428.0,601899,0.6466815285643257,0.34981503354042814,0.29686649502389756,73.07578473111694,12.924272886338443,10.872,8.819727113661557
2021-02-22,14.46,15.0,14.32,14.63,1031889097.0,601899,0.8470257195786974,0.449257170748082,0.3977685488306154,76.85041753476303,13.69092219564197,11.068999999999999,8.447077804358027
2021-02-23,14.1,14.54,13.77,13.85,717283182.0,601899,0.9321156046232506,0.5458288575231157,0.3862867471001349,68.68064252500974,14.105701357497429,11.247499999999999,8.389298642502569
2021-02-24,13.95,14.27,12.55,13.1,763929157.0,601899,0.9283300090926492,0.6223290878370225,0.3060009212556267,61.86989772779445,14.323503051880424,11.3745,8.425496948119575
2021-02-25,13.65,13.74,12.88,12.98,546806680.0,601899,0.9052121777328601,0.67890570581619,0.22630647191667008,60.83048930044256,14.498081209627054,11.474999999999998,8.451918790372941
2021-02-26,12.19,12.56,11.98,12.19,636144899.0,601899,0.8137641653827927,0.7058773977295105,0.1078867676532822,54.35627525806708,14.566171182715289,11.542999999999997,8.519828817284706
2021-03-01,12.22,12.4,11.76,12.32,531899042.0,601899,0.7432135669275226,0.713344631569113,0.02986893535840962,55.201228721616936,14.638919990700545,11.606499999999997,8.574080009299449
2021-03-02,12.1,12.1,11.55,11.75,495700045.0,601899,0.6339991257796331,0.697475530411217,-0.06347640463158388,50.76388800460532,14.663546856445162,11.656999999999996,8.65045314355483
2021-03-03,11.96,12.35,11.8,12.32,522198987.0,601899,0.5866772801420606,0.6753158803573858,-0.08863860021532521,54.6865912034366,14.715967611159112,11.751999999999997,8.788032388840882
2021-03-04,11.93,12.03,11.2,11.45,603698524.0,601899,0.47351426968365296,0.6349555582226392,-0.1614412885389862,48.35423552425843,14.653572874989269,11.840499999999995,9.027427125010721
2021-03-05,10.78,11.13,10.6,11.0,532956769.0,601899,0.3435601814933502,0.5766764828767814,-0.2331163013834312,45.42434707629823,14.562121956463695,11.910499999999995,9.258878043536296
2021-03-08,11.33,11.4,10.59,10.67,418196496.0,601899,0.21150429836426987,0.5036420459742791,-0.2921377476100092,43.34995281429755,14.549901063586773,11.921999999999995,9.294098936413217
2021-03-09,10.7,11.07,10.01,10.71,505206086.0,601899,0.10882228966354646,0.4246780947121326,-0.3158558050485861,43.68565362610546,14.553367030030246,11.917499999999995,9.281632969969744
2021-03-10,10.79,10.8,10.35,10.49,296477778.0,601899,0.009583424844876731,0.3416591607386814,-0.3320757358938047,42.20430841952618,14.553367030030246,11.917499999999995,9.281632969969744
2021-03-11,10.65,11.54,10.54,11.54,572997920.0,601899,0.015483648421762197,0.2764240582752976,-0.2609404098535354,50.782374668355054,14.50337914472374,11.986999999999995,9.47062085527625
2021-03-12,11.71,11.77,11.06,11.35,460870190.0,601899,0.0047731837207827255,0.22209388336439462,-0.2173206996436119,49.3548847219255,14.395315093481404,12.064499999999994,9.733684906518583
