date,open,high,low,close,volume,position,s,symbol
2022-08-01,103.92,104.43,99.09,99.95,264867,0,0,OIL
2022-08-02,99.87,102.41,98.49,99.82,227194,0,0,OIL
2022-08-03,99.73,102.41,96.5,96.94,290037,0,0,OIL
2022-08-04,97.1,97.66,93.2,93.6,257057,0,0,OIL
2022-08-05,93.65,96.4,92.78,94.51,215106,0,0,OIL
2022-08-08,94.51,96.82,93.01,96.47,198691,0,0,OIL
2022-08-09,96.36,98.4,94.9,96.52,217585,0,0,OIL
2022-08-10,96.34,97.97,93.63,97.1,243022,0,0,OIL
2022-08-11,97.04,100.17,96.63,99.36,209309,0,0,OIL
2022-08-12,99.33,100.38,96.94,98.01,185849,0,0,OIL
2022-08-15,97.72,98.17,92.78,93.47,214627,0,0,OIL
2022-08-16,94.01,95.95,91.71,92.65,214663,0,0,OIL
2022-08-17,92.67,94.48,91.51,92.86,192103,0,0,OIL
2022-08-18,93.29,97.42,93.05,96.54,204722,0,0,OIL
2022-08-19,96.68,97.88,94.25,95.64,175563,0,0,OIL
2022-08-22,95.95,97.28,92.36,96.68,205905,0,0,OIL
2022-08-23,96.78,100.45,96.53,100.11,205199,0,0,OIL
2022-08-24,99.3,100.89,98.27,100.79,226886,0,0,OIL
2022-08-25,100.79,101.53,98.23,98.93,217519,0,0,OIL
2022-08-26,98.95,100.1,96.96,98.7,272661,0,0,OIL
2022-08-29,98.96,103.22,98.25,102.95,209446,0,0,OIL
2022-08-30,102.88,103.48,96.63,98.48,343980,0,0,OIL
2022-08-31,98.33,99.0,94.4,94.9,273341,0,0,OIL
2022-09-01,95.18,95.68,91.81,92.11,291563,0,0,OIL
2022-09-02,92.66,95.32,92.65,92.93,207497,0,0,OIL
2022-09-05,93.02,96.99,93.02,95.2,142848,0,0,OIL
2022-09-06,95.19,95.94,92.3,92.83,223685,0,0,OIL
2022-09-07,91.92,92.81,86.57,86.81,309028,0,0,OIL
2022-09-08,87.7,89.83,87.24,88.61,207003,0,0,OIL
2022-09-09,88.62,93.12,88.6,92.17,200333,0,0,OIL
2022-09-12,92.54,95.17,91.21,94.24,208467,0,0,OIL
2022-09-13,94.31,95.53,91.05,93.51,270848,0,0,OIL
2022-09-14,93.4,95.8,91.93,94.63,257075,0,0,OIL
2022-09-15,94.65,94.66,90.03,90.7,247740,0,0,OIL
2022-09-16,89.32,91.28,89.02,90.27,195036,0,0,OIL
2022-09-19,91.43,92.57,88.5,91.74,138239,0,0,OIL
2022-09-20,90.85,91.57,88.56,89.72,204274,0,0,OIL
2022-09-21,89.57,92.23,88.31,88.96,244363,0,0,OIL
2022-09-22,88.83,91.74,88.28,89.36,216409,0,0,OIL
2022-09-23,89.57,89.88,84.55,85.54,300869,0,0,OIL
2022-09-26,85.54,86.45,82.44,82.73,252944,0,0,OIL
2022-09-27,82.84,85.84,82.81,84.38,245748,0,0,OIL
2022-09-28,84.83,88.22,82.94,87.98,291718,0,0,OIL
2022-09-29,87.62,88.74,86.15,87.39,276713,0,0,OIL
2022-09-30,87.55,88.64,85.0,85.45,257373,0,0,OIL
2022-10-03,86.35,89.82,86.35,88.63,263699,0,0,OIL
2022-10-04,88.81,92.4,88.78,91.77,277524,0,0,OIL
2022-10-05,91.89,93.96,90.76,93.75,290758,0,0,OIL
2022-10-06,93.71,94.98,92.72,94.88,203414,0,0,OIL
2022-10-07,94.71,98.58,93.94,98.19,263054,0,0,OIL
2022-10-10,98.75,98.75,95.6,96.01,210755,0,0,OIL
2022-10-11,95.93,96.46,93.11,93.86,255799,0,0,OIL
2022-10-12,93.72,95.17,91.56,92.4,254525,0,0,OIL
2022-10-13,92.49,94.92,91.08,94.62,274141,0,0,OIL
2022-10-14,94.53,95.11,91.28,91.39,207537,0,0,OIL
2022-10-17,91.71,93.21,90.83,91.87,200400,0,0,OIL
2022-10-18,91.99,92.66,88.77,90.59,314459,0,0,OIL
2022-10-19,90.79,92.85,89.32,92.57,267242,0,0,OIL
2022-10-20,92.4,94.77,91.91,92.59,228311,0,0,OIL
2022-10-21,92.45,93.8,91.0,93.19,197441,0,0,OIL
2022-10-24,91.23,92.3,89.01,91.4,176685,0,0,OIL
2022-10-25,91.4,92.48,89.75,91.34,218836,0,0,OIL
2022-10-26,91.12,94.3,90.39,94.14,258891,0,0,OIL
2022-10-27,94.15,95.3,93.18,94.7,241146,0,0,OIL
2022-10-28,94.61,94.9,93.02,94.02,266217,0,0,OIL
2022-10-31,94.43,94.48,91.46,92.86,273675,0,0,OIL
2022-11-01,92.67,95.55,92.33,94.71,241667,0,0,OIL
2022-11-02,94.85,96.5,94.01,95.56,251102,0,0,OIL
2022-11-03,95.36,95.98,94.19,94.56,226101,0,0,OIL
2022-11-04,94.58,98.81,94.33,98.58,303282,0,0,OIL
2022-11-07,97.31,99.56,96.5,97.91,235825,0,0,OIL
2022-11-08,98.24,98.3,95.0,95.03,249995,0,0,OIL
2022-11-09,95.17,95.65,92.33,92.49,304796,0,0,OIL
2022-11-10,92.53,94.32,91.73,93.29,273960,0,0,OIL
2022-11-11,93.84,96.92,93.69,95.76,235586,0,0,OIL
2022-11-14,95.87,96.95,92.5,92.5,245297,0,0,OIL
2022-11-15,92.59,95.77,91.53,93.73,310385,0,0,OIL
2022-11-16,94.11,94.79,91.67,92.62,252734,0,0,OIL
2022-11-17,92.73,92.91,89.53,90.02,310757,0,0,OIL
2022-11-18,90.1,90.63,85.8,87.75,374363,0,0,OIL
2022-11-21,87.33,87.57,82.3,87.4,358872,0,0,OIL
2022-11-22,87.37,89.15,86.97,87.68,238632,0,0,OIL
2022-11-23,87.81,88.76,83.91,84.4,298302,0,0,OIL
2022-11-24,84.85,85.34,84.0,85.05,137377,0,0,OIL
2022-11-25,85.45,86.88,83.66,83.84,171559,0,0,OIL
2022-11-28,84.0,84.67,80.81,83.24,336595,0,0,OIL
2022-11-29,83.21,86.72,83.19,84.94,343790,0,0,OIL
2022-11-30,84.9,87.39,84.45,86.62,239638,0,0,OIL
2022-12-01,86.78,89.37,86.26,87.1,222865,0,0,OIL
2022-12-02,86.9,87.91,85.16,85.25,193505,0,0,OIL
2022-12-05,85.73,88.44,82.52,82.98,250304,0,0,OIL
2022-12-06,83.28,83.69,78.7,79.7,305395,0,0,OIL
2022-12-07,79.76,80.49,76.91,77.35,276146,0,0,OIL
2022-12-08,77.46,79.17,75.74,76.45,256032,0,0,OIL
2022-12-09,76.63,77.48,75.11,76.65,213815,0,0,OIL
2022-12-12,76.88,78.59,75.26,78.16,211633,0,0,OIL
2022-12-13,78.13,81.28,78.1,80.38,239503,0,0,OIL
2022-12-14,80.35,83.15,80.11,82.8,207728,0,0,OIL
2022-12-15,82.76,83.18,80.83,81.43,192076,0,0,OIL
2022-12-16,81.32,81.78,78.29,78.94,240885,0,0,OIL
2022-12-19,79.21,80.87,78.6,80.17,168841,0,0,OIL
2022-12-20,80.6,81.19,79.0,80.24,181405,0,0,OIL
2022-12-21,80.53,82.92,80.06,82.65,175094,0,0,OIL
2022-12-22,82.93,84.21,81.35,82.36,203871,0,0,OIL
2022-12-23,82.32,84.7,81.83,84.53,176062,0,0,OIL
2022-12-27,85.0,86.1,84.19,85.17,158824,0,0,OIL
2022-12-28,84.92,85.15,82.51,83.64,204523,0,0,OIL
2022-12-29,83.63,83.84,81.85,83.7,179829,0,0,OIL
2022-12-30,83.71,86.0,82.88,85.99,165401,0,0,OIL
2023-01-03,85.96,87.0,81.78,82.45,298646,0,0,OIL
2023-01-04,82.31,82.72,77.72,78.07,313019,0,0,OIL
2023-01-05,78.16,79.97,77.61,78.89,255604,0,0,OIL
2023-01-06,78.8,80.59,78.05,78.37,212754,0,0,OIL
2023-01-09,78.42,81.37,78.42,79.79,239638,0,0,OIL
2023-01-10,79.54,80.89,78.81,79.62,238164,0,0,OIL
2023-01-11,79.52,83.0,79.31,82.96,267066,0,0,OIL
2023-01-12,82.88,84.62,82.37,83.79,251861,0,0,OIL
2023-01-13,83.91,85.5,83.5,85.35,212223,0,0,OIL
2023-01-16,85.36,85.59,83.83,84.13,120394,0,0,OIL
2023-01-17,84.2,86.82,84.04,86.69,231783,0,0,OIL
2023-01-18,86.45,87.85,84.36,84.59,283485,0,0,OIL
2023-01-19,84.34,86.85,83.76,86.33,243624,0,0,OIL
2023-01-20,86.42,87.79,85.58,87.52,211039,0,0,OIL
2023-01-23,87.8,89.0,87.01,88.06,195417,0,0,OIL
2023-01-24,88.0,88.61,85.9,86.51,230321,0,0,OIL
2023-01-25,86.42,87.07,85.5,86.23,206244,0,0,OIL
2023-01-26,86.45,87.99,85.77,87.47,242671,0,0,OIL
2023-01-27,87.49,88.63,85.52,86.15,313557,0,0,OIL
2023-01-30,86.81,87.28,84.26,84.42,304609,0,0,OIL
2023-01-31,84.62,85.79,83.16,85.52,310095,0,0,OIL
2023-02-01,85.56,86.21,82.37,83.0,340546,0,0,OIL
2023-02-02,83.34,83.61,81.25,82.11,283023,0,0,OIL
2023-02-03,82.27,84.2,79.62,79.82,327971,0,0,OIL
2023-02-06,79.61,81.43,79.1,81.4,321806,0,0,OIL
2023-02-07,81.26,84.13,81.19,84.07,289592,0,0,OIL
2023-02-08,84.11,85.15,83.51,85.12,248808,0,0,OIL
2023-02-09,84.96,85.5,83.05,84.07,255350,0,0,OIL
2023-02-10,84.22,86.9,83.93,86.45,291926,0,0,OIL
2023-02-13,86.51,86.95,85.1,85.78,202260,0,0,OIL
2023-02-14,85.83,86.42,84.13,85.24,225763,0,0,OIL
2023-02-15,85.2,85.85,83.88,85.34,240800,0,0,OIL
2023-02-16,85.27,86.21,84.6,84.82,194183,0,0,OIL
2023-02-17,84.6,84.87,81.8,83.15,300246,0,0,OIL
2023-02-20,83.15,84.3,82.73,83.77,133192,0,0,OIL
2023-02-21,83.58,83.85,82.25,82.47,223260,0,0,OIL
2023-02-22,82.5,82.96,80.3,80.3,291296,0,0,OIL
2023-02-23,80.31,82.46,80.25,82.17,284237,0,0,OIL
2023-02-24,82.33,83.09,80.75,82.85,283457,0,0,OIL
2023-02-27,82.85,83.25,81.4,82.04,229725,0,0,OIL
2023-02-28,82.0,83.99,81.84,83.1,224671,0,0,OIL
2023-03-01,83.05,84.49,82.61,84.42,237252,0,0,OIL
2023-03-02,84.31,85.1,83.83,84.33,211487,0,0,OIL
2023-03-03,84.61,85.99,82.36,85.99,310174,0,0,OIL
2023-03-06,85.83,86.35,84.34,86.25,240156,0,0,OIL
2023-03-07,86.23,86.75,82.83,83.1,290963,0,0,OIL
2023-03-08,83.03,83.59,82.06,82.39,290645,0,0,OIL
2023-03-09,82.55,84.0,81.42,81.54,276991,0,0,OIL
2023-03-10,81.47,83.11,80.73,82.64,353866,0,0,OIL
2023-03-13,82.6,83.48,78.34,80.74,458764,0,0,OIL
2023-03-14,80.54,80.92,76.89,77.58,350293,0,0,OIL
2023-03-15,77.3,78.26,71.3,73.83,551760,0,0,OIL
2023-03-16,74.3,75.54,71.86,74.68,325800,0,0,OIL
2023-03-17,74.3,75.59,71.38,72.3,454919,0,0,OIL
2023-03-20,72.97,73.65,70.06,73.45,340617,0,0,OIL
2023-03-21,73.44,75.12,72.62,74.84,282633,0,0,OIL
2023-03-22,74.9,76.79,74.26,75.41,237178,0,0,OIL
2023-03-23,75.58,77.06,74.67,75.08,257321,0,0,OIL
2023-03-24,75.1,75.89,72.35,74.55,316469,0,0,OIL
2023-03-27,74.62,78.0,74.39,77.76,327610,0,0,OIL
2023-03-28,77.83,78.7,77.09,78.39,350521,0,0,OIL
2023-03-29,78.47,79.0,77.31,77.49,339582,0,0,OIL
2023-03-30,77.48,78.85,77.18,78.57,292112,0,0,OIL
2023-03-31,78.47,79.95,77.84,79.83,308556,0,0,OIL
2023-04-03,86.0,86.44,83.5,84.8,462951,0,0,OIL
2023-04-04,84.89,86.04,83.82,85.25,303101,0,0,OIL
2023-04-05,85.22,85.54,84.01,84.84,239393,0,0,OIL
2023-04-06,84.89,85.45,84.05,84.88,253280,0,0,OIL
2023-04-10,85.1,85.66,84.09,84.33,137877,0,0,OIL
2023-04-11,84.24,85.67,83.75,85.51,254624,0,0,OIL
2023-04-12,85.59,87.49,85.39,87.2,336355,0,0,OIL
2023-04-13,87.19,87.47,86.05,86.31,280720,0,0,OIL
2023-04-14,86.18,86.87,85.53,86.48,255625,0,0,OIL
2023-04-17,86.43,86.52,84.34,84.82,253810,0,0,OIL
2023-04-18,84.74,85.41,83.81,84.87,305754,0,0,OIL
2023-04-19,84.9,85.15,82.39,82.8,326473,0,0,OIL
2023-04-20,82.75,82.92,80.77,80.84,288301,0,0,OIL
2023-04-21,80.54,81.81,80.21,81.54,206758,0,0,OIL
2023-04-24,81.67,82.8,80.3,82.32,238870,0,0,OIL
2023-04-25,82.39,82.88,80.21,80.65,304927,0,0,OIL
2023-04-26,80.71,81.36,77.5,77.8,524057,0,0,OIL
2023-04-27,77.88,78.49,77.53,78.28,429121,0,0,OIL
2023-04-28,78.27,80.53,77.51,80.2,367006,0,0,OIL
2023-05-01,80.11,80.24,78.13,79.42,143393,0,0,OIL
2023-05-02,79.28,79.78,75.07,75.2,374900,0,0,OIL
2023-05-03,75.31,75.58,71.7,71.9,451539,0,0,OIL
2023-05-04,71.28,73.72,71.28,72.52,357607,0,0,OIL
2023-05-05,72.69,75.75,72.41,75.37,258310,0,0,OIL
2023-05-08,75.23,77.43,74.95,76.58,182975,0,0,OIL
2023-05-09,76.71,77.5,75.07,77.27,281229,0,0,OIL
2023-05-10,77.36,77.6,75.68,76.56,305467,0,0,OIL
2023-05-11,76.62,77.41,74.61,75.4,340160,0,0,OIL
2023-05-12,75.35,75.85,74.03,74.17,254932,0,0,OIL
2023-05-15,74.15,75.75,73.49,75.53,237065,0,0,OIL
2023-05-16,75.55,75.95,74.5,74.71,213363,0,0,OIL
2023-05-17,74.67,77.31,74.1,76.75,283651,0,0,OIL
2023-05-18,76.78,76.99,75.5,75.95,228531,0,0,OIL
2023-05-19,76.03,77.5,75.12,75.59,237332,0,0,OIL
2023-05-22,75.63,76.46,74.55,75.97,232884,0,0,OIL
2023-05-23,76.15,77.74,75.65,77.49,268010,0,0,OIL
2023-05-24,77.59,78.5,76.94,78.23,295509,0,0,OIL
2023-05-25,78.21,78.39,75.05,76.14,270344,0,0,OIL
2023-05-26,76.01,77.32,75.66,77.17,299683,0,0,OIL
2023-05-29,77.42,77.83,76.16,77.09,97093,0,0,OIL
2023-05-30,77.04,77.59,73.32,73.84,448735,0,0,OIL
2023-05-31,73.84,73.95,71.5,72.13,416313,0,0,OIL
2023-06-01,72.15,75.25,72.03,74.29,342867,0,0,OIL
2023-06-02,74.28,76.5,74.18,76.2,269549,0,0,OIL
2023-06-05,77.68,78.73,76.31,76.58,380544,0,0,OIL
2023-06-06,76.55,76.75,74.72,76.12,294036,0,0,OIL
2023-06-07,76.22,77.64,75.51,76.76,316240,0,0,OIL
2023-06-08,76.8,77.68,73.58,75.52,389965,0,0,OIL
2023-06-09,75.53,76.57,74.71,75.0,258529,0,0,OIL
2023-06-12,74.87,74.87,71.58,72.1,350064,0,0,OIL
2023-06-13,72.11,74.66,71.94,74.21,307433,0,0,OIL
2023-06-14,74.05,75.49,73.03,73.61,314405,0,0,OIL
2023-06-15,73.41,75.97,72.91,75.63,257960,0,0,OIL
2023-06-16,75.64,76.74,75.08,76.26,253266,0,0,OIL
2023-06-19,76.4,76.93,75.34,76.11,137051,0,0,OIL
2023-06-20,76.12,77.15,74.51,75.47,273626,0,0,OIL
2023-06-21,75.54,77.24,75.52,76.97,218009,0,0,OIL
2023-06-22,77.07,77.21,73.81,74.37,384042,0,0,OIL
2023-06-23,74.22,74.55,72.3,74.39,290984,0,0,OIL
2023-06-26,74.6,75.0,73.61,74.52,267519,0,0,OIL
2023-06-27,74.45,75.08,72.33,72.81,445056,0,0,OIL
2023-06-28,72.69,74.42,71.86,73.83,439756,0,0,OIL
2023-06-29,73.95,75.15,73.57,74.34,313461,0,0,OIL
2023-06-30,74.33,75.84,74.28,75.19,347381,0,0,OIL
2023-07-03,75.11,76.6,74.56,74.89,321989,0,0,OIL
2023-07-04,74.89,76.29,74.74,76.1,152445,0,0,OIL
2023-07-05,76.03,76.95,75.3,76.47,287044,0,0,OIL
2023-07-06,76.7,77.09,75.03,76.48,325242,0,0,OIL
2023-07-07,76.52,78.54,76.03,78.17,326728,0,0,OIL
2023-07-10,78.6,78.77,77.36,77.8,284827,0,0,OIL
2023-07-11,77.82,79.5,77.63,79.33,323502,0,0,OIL
2023-07-12,79.32,80.55,79.21,80.14,349896,0,0,OIL
2023-07-13,80.19,81.75,79.88,81.52,401998,0,0,OIL
2023-07-14,81.64,81.7,79.53,79.62,302933,0,0,OIL
2023-07-17,79.36,80.64,78.25,78.54,337173,0,0,OIL
2023-07-18,78.52,79.99,78.19,79.82,354968,0,0,OIL
2023-07-19,79.84,80.93,79.17,79.54,304613,0,0,OIL
2023-07-20,79.33,80.27,78.66,79.54,272253,0,0,OIL
2023-07-21,79.78,81.24,79.65,80.86,270959,0,0,OIL
2023-07-24,80.69,82.9,80.25,82.49,322862,0,0,OIL
2023-07-25,82.6,83.47,81.94,82.84,300358,0,0,OIL
2023-07-26,82.8,83.43,82.2,82.71,321998,0,0,OIL
2023-07-27,82.78,84.09,82.59,83.33,344580,0,0,OIL
2023-07-28,83.28,84.5,82.85,84.32,344569,0,0,OIL
2023-07-31,84.42,85.58,83.91,85.25,299535,0,0,OIL
2023-08-01,85.24,85.91,84.21,85.73,289096,0,0,OIL
2023-08-02,85.86,85.99,82.74,83.35,387579,0,0,OIL
2023-08-03,83.46,85.41,82.36,85.21,388522,0,0,OIL
2023-08-04,85.31,86.65,85.06,86.02,262148,0,0,OIL
2023-08-07,86.23,86.73,85.03,85.87,255912,0,0,OIL
2023-08-08,85.79,86.34,83.32,86.15,371145,0,0,OIL
2023-08-09,86.0,87.65,85.91,87.43,380731,0,0,OIL
2023-08-10,87.39,88.1,86.2,86.28,332817,0,0,OIL
2023-08-11,86.37,87.35,85.84,86.7,314213,0,0,OIL
2023-08-14,86.53,86.71,85.5,86.19,264953,0,0,OIL
2023-08-15,86.12,86.68,84.29,85.04,300870,0,0,OIL
2023-08-16,85.2,85.36,83.13,83.37,326360,0,0,OIL
2023-08-17,83.2,84.88,83.05,83.87,300134,0,0,OIL
2023-08-18,83.88,85.08,83.33,84.83,284318,0,0,OIL
2023-08-21,84.8,85.86,84.31,84.55,285300,0,0,OIL
2023-08-22,84.46,84.66,83.85,83.86,277090,0,0,OIL
2023-08-23,83.99,84.26,81.94,83.04,347663,0,0,OIL
2023-08-24,82.59,83.23,81.61,82.74,281414,0,0,OIL
2023-08-25,82.77,84.41,82.18,84.23,383783,0,0,OIL
2023-08-28,84.24,84.69,83.56,83.8,215024,0,0,OIL
2023-08-29,83.82,85.07,83.28,84.89,339411,0,0,OIL
2023-08-30,85.04,85.68,84.59,85.29,359893,0,0,OIL
2023-08-31,85.22,86.88,85.08,86.82,400267,0,0,OIL
2023-09-01,86.82,88.99,86.74,88.85,370725,0,0,OIL
2023-09-04,88.95,89.22,88.26,88.98,139105,0,0,OIL
2023-09-05,88.91,91.15,88.06,90.04,422700,0,0,OIL
2023-09-06,90.12,91.1,89.25,90.61,278269,0,0,OIL
2023-09-07,90.81,90.89,89.46,89.75,206317,0,0,OIL
2023-09-08,89.79,91.02,89.3,90.43,288995,0,0,OIL
2023-09-11,90.83,91.45,90.11,90.62,297718,0,0,OIL
2023-09-12,90.62,92.4,90.52,91.95,329904,0,0,OIL
2023-09-13,92.04,92.84,91.63,92.16,293638,0,0,OIL
2023-09-14,92.04,94.21,92.02,94.12,301648,0,0,OIL
2023-09-15,94.02,94.63,92.67,94.02,314573,0,0,OIL
2023-09-18,93.39,93.91,92.69,93.36,364855,0,0,OIL
2023-09-19,93.44,94.57,92.97,93.17,484065,0,0,OIL
2023-09-20,93.27,93.51,91.7,92.02,390473,0,0,OIL
2023-09-21,91.92,93.44,91.12,92.17,369753,0,0,OIL
2023-09-22,92.29,93.37,91.59,92.39,430390,0,0,OIL
2023-09-25,92.39,92.73,91.2,91.92,366353,0,0,OIL
2023-09-26,91.87,92.7,90.41,92.5,420512,0,0,OIL
2023-09-27,92.43,94.8,92.43,94.42,629179,0,0,OIL
2023-09-28,94.38,95.35,92.75,93.13,552362,0,0,OIL
2023-09-29,93.07,94.13,91.96,92.07,407098,0,0,OIL
2023-10-02,92.18,93.33,90.35,90.47,416350,0,0,OIL
2023-10-03,90.4,91.56,89.5,91.06,434135,0,0,OIL
2023-10-04,91.04,91.21,85.75,86.01,516212,0,0,OIL
2023-10-05,85.88,86.52,83.84,84.22,505142,0,0,OIL
2023-10-06,84.49,84.95,83.44,84.35,412381,0,0,OIL
2023-10-09,86.45,89.0,86.0,88.22,402732,0,0,OIL
2023-10-10,88.17,88.49,86.91,87.64,341714,0,0,OIL
2023-10-11,87.72,88.26,85.21,85.52,390372,0,0,OIL
2023-10-12,85.53,87.64,85.18,86.28,362698,0,0,OIL
2023-10-13,86.35,91.0,86.28,90.79,413411,0,0,OIL
2023-10-16,90.98,91.39,89.5,90.15,275815,0,0,OIL
2023-10-17,89.91,91.0,88.88,90.83,247762,0,0,OIL
2023-10-18,91.25,93.0,90.6,91.36,342431,0,0,OIL
2023-10-19,91.35,93.48,89.57,93.03,304605,0,0,OIL
2023-10-20,93.23,93.79,91.66,92.43,264931,0,0,OIL
2023-10-23,92.11,92.45,89.62,90.49,271429,0,0,OIL
2023-10-24,89.37,89.49,86.38,87.21,332634,0,0,OIL
2023-10-25,87.16,89.31,85.77,89.09,419257,0,0,OIL
2023-10-26,88.83,89.27,86.5,87.24,346934,0,0,OIL
2023-10-27,87.48,89.43,86.82,89.12,369116,0,0,OIL
2023-10-30,88.94,88.94,85.81,86.57,393296,0,0,OIL
2023-10-31,86.66,87.39,84.77,85.54,379372,0,0,OIL
2023-11-01,85.45,87.24,84.58,84.86,311697,0,0,OIL
2023-11-02,85.0,87.05,84.64,86.92,296274,0,0,OIL
2023-11-03,86.92,87.8,84.56,85.17,350904,0,0,OIL
2023-11-06,85.55,86.46,84.88,85.2,235878,0,0,OIL
2023-11-07,85.15,85.19,81.41,81.41,396638,0,0,OIL
2023-11-08,81.4,81.96,79.2,79.65,411497,0,0,OIL
2023-11-09,79.7,81.48,79.44,79.85,301250,0,0,OIL
2023-11-10,79.85,82.06,79.79,81.58,245324,0,0,OIL
2023-11-13,81.43,82.84,80.41,82.69,239288,0,0,OIL
2023-11-14,82.71,83.97,82.06,82.37,233154,0,0,OIL
2023-11-15,82.39,83.04,80.79,81.07,288745,0,0,OIL
2023-11-16,80.98,81.17,76.6,77.44,432254,0,0,OIL
2023-11-17,77.55,80.81,77.28,80.52,330847,0,0,OIL
2023-11-20,80.3,82.94,79.58,82.03,246101,0,0,OIL
2023-11-21,82.23,82.56,81.5,82.44,231941,0,0,OIL
2023-11-22,82.49,82.68,78.48,81.56,390319,0,0,OIL
2023-11-23,81.46,81.48,80.1,81.08,145474,0,0,OIL
2023-11-24,81.25,82.03,80.04,80.13,180104,0,0,OIL
2023-11-27,80.16,81.14,79.07,80.01,277889,0,0,OIL
2023-11-28,80.17,81.97,79.7,81.43,324920,0,0,OIL
2023-11-29,81.64,82.99,80.72,82.65,394794,0,0,OIL
2023-11-30,82.62,84.61,80.01,80.37,601557,0,0,OIL
2023-12-01,80.67,81.54,78.75,79.3,346869,0,0,OIL
2023-12-04,79.3,79.72,77.52,78.22,382812,0,0,OIL
2023-12-05,78.1,79.09,77.01,77.01,343770,0,0,OIL
2023-12-06,77.12,77.65,74.11,74.23,377098,0,0,OIL
2023-12-07,74.5,75.48,73.6,74.54,294789,0,0,OIL
2023-12-08,74.59,76.36,74.2,75.64,226274,0,0,OIL
2023-12-11,75.73,76.5,75.01,76.07,210465,0,0,OIL
2023-12-12,76.17,76.66,72.86,73.32,306007,0,0,OIL
2023-12-13,73.26,74.7,72.29,74.6,257147,0,0,OIL
2023-12-14,74.76,77.35,74.44,76.64,253804,0,0,OIL
2023-12-15,76.66,77.23,75.29,76.91,218912,0,0,OIL
2023-12-18,76.91,79.65,76.0,78.17,283900,0,0,OIL
2023-12-19,78.2,79.77,77.54,79.4,237322,0,0,OIL
2023-12-20,79.3,80.6,79.1,79.12,312419,0,0,OIL
2023-12-21,79.04,79.99,77.8,79.12,286826,0,0,OIL
2023-12-22,79.13,80.1,78.64,78.89,220938,0,0,OIL
2023-12-26,78.74,81.45,78.37,80.7,183507,0,0,OIL
2023-12-27,80.57,81.02,79.23,79.31,280042,0,0,OIL
2023-12-28,79.55,79.87,77.1,77.47,268414,0,0,OIL
2023-12-29,77.38,77.98,76.73,77.05,187317,0,0,OIL
2024-01-02,77.39,79.06,75.6,76.04,330350,0,0,OIL
2024-01-03,76.06,78.67,74.79,78.44,358208,0,0,OIL
2024-01-04,78.56,79.41,76.5,77.74,352914,0,0,OIL
2024-01-05,77.71,79.26,77.66,78.89,279714,0,0,OIL
2024-01-08,78.89,78.95,75.26,76.22,339068,0,0,OIL
2024-01-09,76.3,78.19,75.95,77.49,333440,0,0,OIL
2024-01-10,77.48,78.73,76.38,76.77,346692,0,0,OIL
2024-01-11,76.7,79.1,76.66,78.48,391906,0,0,OIL
2024-01-12,78.75,80.75,77.96,78.32,397292,0,0,OIL
2024-01-15,78.14,78.9,76.85,78.74,176927,0,0,OIL
2024-01-16,78.43,79.4,77.6,77.93,295371,0,0,OIL
2024-01-17,77.77,78.19,76.5,78.1,349798,0,0,OIL
2024-01-18,78.15,79.3,77.33,78.93,321204,0,0,OIL
2024-01-19,79.1,79.73,78.32,78.57,272054,0,0,OIL
2024-01-22,78.57,80.55,77.81,79.87,306449,0,0,OIL
2024-01-23,79.92,80.43,78.7,79.71,325445,0,0,OIL
2024-01-24,79.25,80.33,78.6,79.81,254291,0,0,OIL
2024-01-25,79.93,82.07,79.66,81.8,317274,0,0,OIL
2024-01-26,81.91,83.19,80.79,82.99,431846,0,0,OIL
2024-01-29,82.99,84.17,81.46,81.96,397728,0,0,OIL
2024-01-30,82.08,82.86,80.83,82.4,406366,0,0,OIL
2024-01-31,82.64,82.65,80.27,80.72,379967,0,0,OIL
2024-02-01,80.57,81.55,78.57,78.83,514997,0,0,OIL
2024-02-02,79.15,79.44,76.85,77.4,405610,0,0,OIL
2024-02-05,77.4,78.33,76.62,77.92,286188,0,0,OIL
2024-02-06,77.95,79.08,77.63,78.76,300950,0,0,OIL
2024-02-07,78.7,79.5,78.49,79.41,286432,0,0,OIL
2024-02-08,79.3,81.9,79.03,81.76,421493,0,0,OIL
2024-02-09,81.72,82.45,81.21,81.86,311824,0,0,OIL
2024-02-12,81.86,82.19,80.77,82.06,240749,0,0,OIL
2024-02-13,82.0,83.24,81.96,82.63,320121,0,0,OIL
2024-02-14,82.6,83.6,81.39,81.45,336518,0,0,OIL
2024-02-15,81.42,83.25,80.72,82.75,322304,0,0,OIL
2024-02-16,82.79,83.66,81.89,83.46,327533,0,0,OIL
2024-02-19,83.28,83.6,82.55,83.37,181059,0,0,OIL
2024-02-20,83.24,83.63,82.05,82.53,281099,0,0,OIL
2024-02-21,81.69,82.22,80.87,82.2,300562,0,0,OIL
2024-02-22,82.25,82.9,81.39,82.46,324505,0,0,OIL
2024-02-23,82.43,82.54,80.64,80.76,325278,0,0,OIL
2024-02-26,80.64,82.14,80.19,81.73,321424,0,0,OIL
2024-02-27,81.77,82.75,81.25,82.24,297715,0,0,OIL
2024-02-28,82.35,83.13,81.56,81.87,416482,0,0,OIL
2024-02-29,81.83,82.84,81.51,82.01,380479,0,0,OIL
2024-03-01,82.07,84.34,81.81,83.44,388306,0,0,OIL
2024-03-04,83.5,84.08,82.57,82.8,365518,0,0,OIL
